team_name,league,country,season,transfer_type,player_name,player_url,player_position,player_age,player_nationality,club_2,league_2,country_2,transfer_fee,is_loan,transfer_notes,window,in_squad,appearances,goals,minutes_played
Rayo Vallecano,LaLiga,Spain,2015,Arrivals,Patrick Ebert,https://www.transfermarkt.com/patrick-ebert/profil/spieler/32622,Attacking Midfield,28,Germany,Spartak Moscow,Premier Liga,Russia,0,FALSE,NA,Summer,11,10,1,650
Rayo Vallecano,LaLiga,Spain,2015,Arrivals,Razvan Rat,https://www.transfermarkt.com/razvan-rat/profil/spieler/14940,Left-Back,34,Romania,PAOK Salonika,Super League 1,Greece,0,FALSE,NA,Summer,15,10,0,734
Rayo Vallecano,LaLiga,Spain,2015,Arrivals,Chechu Dorado,https://www.transfermarkt.com/chechu-dorado/profil/spieler/70898,Centre-Back,32,Spain,Villarreal,LaLiga,Spain,0,FALSE,NA,Summer,30,14,0,775
Rayo Vallecano,LaLiga,Spain,2015,Arrivals,Ousseynou Cissé,https://www.transfermarkt.com/ousseynou-cisse/profil/spieler/98827,Defensive Midfield,24,Mali,Dijon,Ligue 2,France,0,FALSE,NA,Summer,2,0,0,0
Rayo Vallecano,LaLiga,Spain,2015,Arrivals,Pablo Hernández,https://www.transfermarkt.com/pablo-hernandez/profil/spieler/46220,Attacking Midfield,30,Spain,Al-Arabi SC,Stars League,Qatar,NA,TRUE,loan transfer,Summer,31,30,3,2127
Rayo Vallecano,LaLiga,Spain,2015,Arrivals,Luis Fariña,https://www.transfermarkt.com/luis-farina/profil/spieler/125735,Attacking Midfield,24,Argentina,Benfica,Liga Bwin,Portugal,NA,TRUE,loan transfer,Summer,8,3,0,50
Rayo Vallecano,LaLiga,Spain,2015,Arrivals,Bebé,https://www.transfermarkt.com/bebe/profil/spieler/153427,Left Winger,24,Portugal,Benfica,Liga Bwin,Portugal,NA,TRUE,loan transfer,Summer,40,37,3,2412
Rayo Vallecano,LaLiga,Spain,2015,Arrivals,Chengdong Zhang,https://www.transfermarkt.com/chengdong-zhang/profil/spieler/138655,Right Winger,26,China,BJ Guoan,Super League,China,NA,TRUE,loan transfer,Summer,7,4,0,222
Rayo Vallecano,LaLiga,Spain,2015,Arrivals,Javi Guerra,https://www.transfermarkt.com/javi-guerra/profil/spieler/46215,Centre-Forward,33,Spain,Cardiff,Championship,Wales,NA,FALSE,?,Summer,34,31,12,2181
Rayo Vallecano,LaLiga,Spain,2015,Arrivals,Lass Bangoura,https://www.transfermarkt.com/lass-bangoura/profil/spieler/182963,Right Winger,23,Guinea,Granada CF,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,23,19,2,1000
Rayo Vallecano,LaLiga,Spain,2015,Arrivals,Diego Aguirre,https://www.transfermarkt.com/diego-aguirre/profil/spieler/278345,Left-Back,24,Spain,CD Leganés,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Rayo Vallecano,LaLiga,Spain,2015,Departures,Diego Aguirre,https://www.transfermarkt.com/diego-aguirre/profil/spieler/278345,Left-Back,24,Spain,Real Oviedo,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Rayo Vallecano,LaLiga,Spain,2015,Departures,Alberto Bueno,https://www.transfermarkt.com/alberto-bueno/profil/spieler/45335,Second Striker,27,Spain,FC Porto,Liga Bwin,Portugal,0,FALSE,NA,Summer,NA,NA,NA,NA
Rayo Vallecano,LaLiga,Spain,2015,Departures,Alejandro Pozuelo,https://www.transfermarkt.com/alejandro-pozuelo/profil/spieler/188853,Attacking Midfield,23,Spain,KRC Genk,Jupiler Pro League,Belgium,0,FALSE,NA,Summer,NA,NA,NA,NA
Rayo Vallecano,LaLiga,Spain,2015,Departures,Jorge Morcillo,https://www.transfermarkt.com/jorge-morcillo/profil/spieler/65239,Centre-Back,29,Spain,UD Almería,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Rayo Vallecano,LaLiga,Spain,2015,Departures,Álex Moreno,https://www.transfermarkt.com/alex-moreno/profil/spieler/193098,Left-Back,22,Spain,Elche CF,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Rayo Vallecano,LaLiga,Spain,2015,Departures,Leo Baptistão,https://www.transfermarkt.com/leo-baptistao/profil/spieler/221899,Centre-Forward,22,Brazil,Atlético Madrid,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Rayo Vallecano,LaLiga,Spain,2015,Departures,Emiliano Insúa,https://www.transfermarkt.com/emiliano-insua/profil/spieler/45599,Centre-Back,26,Argentina,Atlético Madrid,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Rayo Vallecano,LaLiga,Spain,2015,Departures,Gaël Kakuta,https://www.transfermarkt.com/gael-kakuta/profil/spieler/74297,Attacking Midfield,24,DR Congo,Chelsea,Premier League,England,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Rayo Vallecano,LaLiga,Spain,2015,Departures,Javier Aquino,https://www.transfermarkt.com/javier-aquino/profil/spieler/111082,Left Winger,25,Mexico,Villarreal,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Rayo Vallecano,LaLiga,Spain,2015,Departures,Licá,https://www.transfermarkt.com/lica/profil/spieler/51058,Left Winger,26,Portugal,FC Porto,Liga Bwin,Portugal,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Rayo Vallecano,LaLiga,Spain,2015,Departures,Abdoulaye Ba,https://www.transfermarkt.com/abdoulaye-ba/profil/spieler/106837,Centre-Back,24,Senegal,FC Porto,Liga Bwin,Portugal,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Rayo Vallecano,LaLiga,Spain,2015,Departures,Cristian Álvarez,https://www.transfermarkt.com/cristian-alvarez/profil/spieler/55135,Goalkeeper,29,Argentina,San Lorenzo,Liga Profesional,Argentina,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Rayo Vallecano,LaLiga,Spain,2015,Departures,Mohammed Fatau,https://www.transfermarkt.com/mohammed-fatau/profil/spieler/247189,Defensive Midfield,22,Ghana,Granada CF,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Rayo Vallecano,LaLiga,Spain,2015,Arrivals,Aras Özbiliz,https://www.transfermarkt.com/aras-ozbiliz/profil/spieler/124891,Right Winger,25,Armenia,Besiktas,Süper Lig,Turkey,300000,TRUE,NA,Winter,9,3,0,97
Rayo Vallecano,LaLiga,Spain,2015,Arrivals,Piti,https://www.transfermarkt.com/piti/profil/spieler/58076,Attacking Midfield,34,Spain,Granada CF,LaLiga,Spain,0,FALSE,NA,Winter,11,8,0,336
Rayo Vallecano,LaLiga,Spain,2015,Arrivals,Manuel Iturra,https://www.transfermarkt.com/manuel-iturra/profil/spieler/40428,Defensive Midfield,31,Chile,Udinese Calcio,Serie A,Italy,NA,TRUE,loan transfer,Winter,8,6,0,382
Rayo Vallecano,LaLiga,Spain,2015,Arrivals,Yoel Rodríguez,https://www.transfermarkt.com/yoel-rodriguez/profil/spieler/58115,Goalkeeper,27,Spain,Valencia,LaLiga,Spain,NA,TRUE,loan transfer,Winter,27,10,0,900
Rayo Vallecano,LaLiga,Spain,2015,Arrivals,José Crespo,https://www.transfermarkt.com/jose-crespo/profil/spieler/37397,Centre-Back,28,Spain,Aston Villa,Premier League,England,NA,TRUE,loan transfer,Winter,12,9,0,719
Rayo Vallecano,LaLiga,Spain,2015,Departures,Lass Bangoura,https://www.transfermarkt.com/lass-bangoura/profil/spieler/182963,Right Winger,23,Guinea,Stade Reims,Ligue 1,France,NA,TRUE,loan transfer,Winter,23,19,2,1000
Rayo Vallecano,LaLiga,Spain,2015,Departures,Ousseynou Cissé,https://www.transfermarkt.com/ousseynou-cisse/profil/spieler/98827,Defensive Midfield,24,Mali,Waasl.-Beveren,Jupiler Pro League,Belgium,NA,TRUE,loan transfer,Winter,2,0,0,0
Rayo Vallecano,LaLiga,Spain,2015,Departures,Luis Fariña,https://www.transfermarkt.com/luis-farina/profil/spieler/125735,Attacking Midfield,24,Argentina,Benfica,Liga Bwin,Portugal,NA,TRUE,"End of loan Jan 19, 2016",Winter,8,3,0,50
Rayo Vallecano,LaLiga,Spain,2015,Departures,Chengdong Zhang,https://www.transfermarkt.com/chengdong-zhang/profil/spieler/138655,Right Winger,26,China,BJ Guoan,Super League,China,NA,TRUE,"End of loan Jan 22, 2016",Winter,7,4,0,222
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Arrivals,Sidnei,https://www.transfermarkt.com/sidnei/profil/spieler/27374,Centre-Back,25,Brazil,Benfica,Liga Bwin,Portugal,6500000,FALSE,NA,Summer,35,33,0,2897
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Arrivals,Lucas Pérez,https://www.transfermarkt.com/lucas-perez/profil/spieler/73185,Centre-Forward,26,Spain,PAOK Salonika,Super League 1,Greece,1500000,FALSE,NA,Summer,38,37,17,3170
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Arrivals,Fayçal Fajr,https://www.transfermarkt.com/faycal-fajr/profil/spieler/174344,Central Midfield,27,Morocco,Elche CF,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,41,41,5,2962
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Arrivals,Luis Alberto,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,Central Midfield,22,Spain,Liverpool,Premier League,England,NA,TRUE,loan transfer,Summer,35,31,6,2227
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Arrivals,Pedro Mosquera,https://www.transfermarkt.com/pedro-mosquera/profil/spieler/44069,Central Midfield,27,Spain,Elche CF,LaLiga2,Spain,0,FALSE,NA,Summer,40,40,0,3507
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Arrivals,Alejandro Arribas,https://www.transfermarkt.com/alejandro-arribas/profil/spieler/137174,Centre-Back,26,Spain,Sevilla FC,LaLiga,Spain,0,FALSE,NA,Summer,36,31,2,2740
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Arrivals,Cani,https://www.transfermarkt.com/cani/profil/spieler/7983,Attacking Midfield,33,Spain,Villarreal,LaLiga,Spain,0,FALSE,NA,Summer,27,19,0,900
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Arrivals,Fernando Navarro,https://www.transfermarkt.com/fernando-navarro/profil/spieler/7593,Left-Back,33,Spain,Sevilla FC,LaLiga,Spain,0,FALSE,NA,Summer,37,36,0,3052
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Arrivals,Jonás Gutiérrez,https://www.transfermarkt.com/jonas-gutierrez/profil/spieler/26443,Central Midfield,32,Argentina,Newcastle,Premier League,England,0,FALSE,NA,Summer,25,17,0,541
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Arrivals,Manu Fernández,https://www.transfermarkt.com/manu-fernandez/profil/spieler/53293,Goalkeeper,29,Spain,Alavés,LaLiga2,Spain,0,FALSE,NA,Summer,35,12,0,1042
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Arrivals,Fede Cartabia,https://www.transfermarkt.com/fede-cartabia/profil/spieler/242548,Right Winger,22,Argentina,Valencia,LaLiga,Spain,NA,TRUE,loan transfer,Summer,35,29,4,1546
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Arrivals,Jonathan Rodríguez,https://www.transfermarkt.com/jonathan-rodriguez/profil/spieler/280795,Centre-Forward,22,Uruguay,Benfica,Liga Bwin,Portugal,NA,TRUE,loan transfer,Summer,25,16,0,739
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Arrivals,Oriol Riera,https://www.transfermarkt.com/oriol-riera/profil/spieler/71671,Centre-Forward,28,Spain,Wigan,League One,England,NA,FALSE,?,Summer,34,25,3,1055
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Arrivals,Celso Borges,https://www.transfermarkt.com/celso-borges/profil/spieler/81532,Central Midfield,27,Costa Rica,AIK,Allsvenskan,Sweden,NA,FALSE,?,Summer,25,24,3,1908
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Arrivals,Diego Seoane,https://www.transfermarkt.com/diego-seoane/profil/spieler/104916,Right-Back,27,Spain,CD Lugo,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Arrivals,Luis Fernández,https://www.transfermarkt.com/luis-fernandez/profil/spieler/230212,Centre-Forward,21,Spain,CD Lugo,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Arrivals,Saúl García,https://www.transfermarkt.com/saul-garcia/profil/spieler/249471,Left-Back,20,Spain,Racing,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,2,2,0,111
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Departures,Isaac Cuenca,https://www.transfermarkt.com/isaac-cuenca/profil/spieler/176285,Left Winger,24,Spain,Bursaspor,Süper Lig,Turkey,0,FALSE,NA,Summer,NA,NA,NA,NA
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Departures,Hélder Postiga,https://www.transfermarkt.com/helder-postiga/profil/spieler/5169,Centre-Forward,32,Portugal,ATK,NA,India,0,FALSE,NA,Summer,NA,NA,NA,NA
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Departures,Toché,https://www.transfermarkt.com/toche/profil/spieler/22586,Centre-Forward,32,Spain,Real Oviedo,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Departures,Cezary Wilk,https://www.transfermarkt.com/cezary-wilk/profil/spieler/35448,Defensive Midfield,29,Poland,Real Zaragoza,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Departures,Diego Seoane,https://www.transfermarkt.com/diego-seoane/profil/spieler/104916,Right-Back,27,Spain,Ponferradina,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Departures,Pablo Insua,https://www.transfermarkt.com/pablo-insua/profil/spieler/171362,Centre-Back,21,Spain,CD Leganés,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Departures,Luis Fernández,https://www.transfermarkt.com/luis-fernandez/profil/spieler/230212,Centre-Forward,21,Spain,SD Huesca,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Departures,Ivan Cavaleiro,https://www.transfermarkt.com/ivan-cavaleiro/profil/spieler/149716,Right Winger,21,Angola,Benfica,Liga Bwin,Portugal,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Departures,José Rodríguez,https://www.transfermarkt.com/jose-rodriguez/profil/spieler/165012,Central Midfield,20,Spain,RM Castilla,2ª B - Grupo II,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Departures,Oriol Riera,https://www.transfermarkt.com/oriol-riera/profil/spieler/71671,Centre-Forward,28,Spain,Wigan,Championship,England,NA,TRUE,"End of loan Jun 30, 2015",Summer,34,25,3,1055
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Departures,Lucas Pérez,https://www.transfermarkt.com/lucas-perez/profil/spieler/73185,Centre-Forward,26,Spain,PAOK Salonika,Super League 1,Greece,NA,TRUE,"End of loan Jun 30, 2015",Summer,38,37,17,3170
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Departures,Roberto Canella,https://www.transfermarkt.com/roberto-canella/profil/spieler/57785,Left-Back,27,Spain,Sporting Gijón,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Departures,Sidnei,https://www.transfermarkt.com/sidnei/profil/spieler/27374,Centre-Back,25,Brazil,Benfica,Liga Bwin,Portugal,NA,TRUE,"End of loan Jun 30, 2015",Summer,35,33,0,2897
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Departures,Luis Fariña,https://www.transfermarkt.com/luis-farina/profil/spieler/125735,Attacking Midfield,24,Argentina,Benfica,Liga Bwin,Portugal,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Departures,Celso Borges,https://www.transfermarkt.com/celso-borges/profil/spieler/81532,Central Midfield,27,Costa Rica,AIK,Allsvenskan,Sweden,NA,TRUE,"End of loan Jun 30, 2015",Summer,25,24,3,1908
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Departures,Hélder Costa,https://www.transfermarkt.com/helder-costa/profil/spieler/173900,Right Winger,21,Angola,Benfica B,Liga Sabseg,Portugal,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Departures,Borja López,https://www.transfermarkt.com/borja-lopez/profil/spieler/214770,Centre-Back,21,Spain,Monaco,Ligue 1,Monaco,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Departures,Diogo Salomão,https://www.transfermarkt.com/diogo-salomao/profil/spieler/145918,Left Winger,26,Portugal,Sporting B,Liga Sabseg,Portugal,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Arrivals,Stipe Pletikosa,https://www.transfermarkt.com/stipe-pletikosa/profil/spieler/14937,Goalkeeper,36,Croatia,Without Club,NA,NA,NA,FALSE,-,Winter,12,2,0,180
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Departures,Haris Medunjanin,https://www.transfermarkt.com/haris-medunjanin/profil/spieler/30666,Central Midfield,30,Bosnia-Herzegovina,M. Tel Aviv,Ligat ha'Al,Israel,0,FALSE,NA,Winter,5,2,0,180
Deportivo de La Coruña,Primera División R.F.E.F. - Grupo I,Spain,2015,Departures,Saúl García,https://www.transfermarkt.com/saul-garcia/profil/spieler/249471,Left-Back,21,Spain,CD Tenerife,LaLiga2,Spain,NA,TRUE,loan transfer,Winter,2,2,0,111
SD Eibar,LaLiga2,Spain,2015,Arrivals,Takashi Inui,https://www.transfermarkt.com/takashi-inui/profil/spieler/98249,Left Winger,27,Japan,E. Frankfurt,Bundesliga,Germany,500000,FALSE,NA,Summer,36,29,3,1757
SD Eibar,LaLiga2,Spain,2015,Arrivals,Mauro dos Santos,https://www.transfermarkt.com/mauro-dos-santos/profil/spieler/55240,Centre-Back,26,Argentina,UD Almería,LaLiga2,Spain,0,FALSE,NA,Summer,39,33,0,2862
SD Eibar,LaLiga2,Spain,2015,Arrivals,Iván Ramis,https://www.transfermarkt.com/ivan-ramis/profil/spieler/26066,Centre-Back,30,Spain,Levante,LaLiga,Spain,0,FALSE,NA,Summer,27,25,0,1946
SD Eibar,LaLiga2,Spain,2015,Arrivals,Adrián González,https://www.transfermarkt.com/adrian-gonzalez/profil/spieler/44073,Central Midfield,27,Spain,Elche CF,LaLiga2,Spain,0,FALSE,NA,Summer,38,36,4,2543
SD Eibar,LaLiga2,Spain,2015,Arrivals,Sergi Enrich,https://www.transfermarkt.com/sergi-enrich/profil/spieler/81988,Centre-Forward,25,Spain,CD Numancia,LaLiga2,Spain,0,FALSE,NA,Summer,41,41,11,2581
SD Eibar,LaLiga2,Spain,2015,Arrivals,Keko Gontán,https://www.transfermarkt.com/keko-gontan/profil/spieler/66112,Right Winger,23,Spain,Albacete,LaLiga2,Spain,0,FALSE,NA,Summer,33,32,3,2461
SD Eibar,LaLiga2,Spain,2015,Arrivals,Antonio Luna,https://www.transfermarkt.com/antonio-luna/profil/spieler/126516,Left-Back,24,Spain,Aston Villa,Premier League,England,0,FALSE,NA,Summer,23,18,0,1204
SD Eibar,LaLiga2,Spain,2015,Arrivals,Asier Riesgo,https://www.transfermarkt.com/asier-riesgo/profil/spieler/23338,Goalkeeper,31,Spain,CA Osasuna,LaLiga2,Spain,0,FALSE,NA,Summer,40,34,0,3060
SD Eibar,LaLiga2,Spain,2015,Arrivals,Sergio García,https://www.transfermarkt.com/sergio-garcia/profil/spieler/159644,Left Winger,25,Spain,SD Leioa,2ª B - Grupo II,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Arrivals,Simone Verdi,https://www.transfermarkt.com/simone-verdi/profil/spieler/130360,Attacking Midfield,23,Italy,AC Milan,Serie A,Italy,NA,TRUE,loan transfer,Summer,22,13,1,603
SD Eibar,LaLiga2,Spain,2015,Arrivals,Izet Hajrovic,https://www.transfermarkt.com/izet-hajrovic/profil/spieler/74996,Right Winger,24,Bosnia-Herzegovina,Werder Bremen,Bundesliga,Germany,NA,TRUE,loan transfer,Summer,27,9,1,344
SD Eibar,LaLiga2,Spain,2015,Arrivals,Aleksandar Pantic,https://www.transfermarkt.com/aleksandar-pantic/profil/spieler/167093,Centre-Back,23,Serbia,Villarreal,LaLiga,Spain,NA,TRUE,loan transfer,Summer,37,23,0,1886
SD Eibar,LaLiga2,Spain,2015,Arrivals,Borja Bastón,https://www.transfermarkt.com/borja-baston/profil/spieler/85324,Centre-Forward,22,Spain,Atlético Madrid,LaLiga,Spain,NA,TRUE,loan transfer,Summer,39,39,19,2686
SD Eibar,LaLiga2,Spain,2015,Arrivals,Gonzalo Escalante,https://www.transfermarkt.com/gonzalo-escalante/profil/spieler/266795,Central Midfield,22,Argentina,Catania,Serie C - C,Italy,NA,TRUE,loan transfer,Summer,37,36,3,2928
SD Eibar,LaLiga2,Spain,2015,Arrivals,Eddy Silvestre,https://www.transfermarkt.com/eddy-silvestre/profil/spieler/238865,Central Midfield,22,Azerbaijan,Real Murcia,2ª B - Grupo IV,Spain,NA,TRUE,loan transfer,Summer,16,9,0,379
SD Eibar,LaLiga2,Spain,2015,Arrivals,David Juncà,https://www.transfermarkt.com/david-junca/profil/spieler/164055,Left-Back,21,Spain,Girona,LaLiga2,Spain,NA,FALSE,?,Summer,35,33,0,2499
SD Eibar,LaLiga2,Spain,2015,Arrivals,Julen Iriarte,https://www.transfermarkt.com/julen-iriarte/profil/spieler/249708,Centre-Forward,23,Spain,RCD Mallorca B ,2ª B - Grupo III,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Arrivals,Aitor Arregi,https://www.transfermarkt.com/aitor-arregi/profil/spieler/197538,Centre-Back,25,Spain,Cádiz CF,2ª B - Grupo IV,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Arrivals,Ander Franco,https://www.transfermarkt.com/ander-franco/profil/spieler/289549,Centre-Forward,26,Spain,CD Lagun Onak,NA,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Arrivals,Josu Ozkoidi,https://www.transfermarkt.com/josu-ozkoidi/profil/spieler/89332,Left-Back,25,Spain,Real Unión,2ª B - Grupo II,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Arrivals,Aitor Ortega,https://www.transfermarkt.com/aitor-ortega/profil/spieler/331679,Attacking Midfield,22,Spain,SD Amorebieta,2ª B - Grupo II,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Departures,Javi Lara,https://www.transfermarkt.com/javi-lara/profil/spieler/119622,Attacking Midfield,29,Spain,ATK,NA,India,0,FALSE,NA,Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Departures,Eneko Bóveda,https://www.transfermarkt.com/eneko-boveda/profil/spieler/89313,Right-Back,26,Spain,Athletic,LaLiga,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Departures,Borja Fernández,https://www.transfermarkt.com/borja-fernandez/profil/spieler/7512,Defensive Midfield,34,Spain,ATK,NA,India,0,FALSE,NA,Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Departures,Ángel Rodríguez,https://www.transfermarkt.com/angel-rodriguez/profil/spieler/51510,Centre-Forward,28,Spain,Real Zaragoza,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Departures,Dani Nieto,https://www.transfermarkt.com/dani-nieto/profil/spieler/67544,Left Winger,24,Spain,AO Xanthi,Super League 1,Greece,0,FALSE,NA,Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Departures,Jon Irazusta,https://www.transfermarkt.com/jon-irazusta/profil/spieler/257813,Goalkeeper,29,Spain,Real Unión,2ª B - Grupo II,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Departures,Ander Franco,https://www.transfermarkt.com/ander-franco/profil/spieler/289549,Centre-Forward,26,Spain,Gernika,2ª B - Grupo II,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Departures,Josu Ozkoidi,https://www.transfermarkt.com/josu-ozkoidi/profil/spieler/89332,Left-Back,25,Spain,Real Unión,2ª B - Grupo II,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Departures,Aitor Arregi,https://www.transfermarkt.com/aitor-arregi/profil/spieler/197538,Centre-Back,25,Spain,La Roda CF,2ª B - Grupo II,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Departures,Julen Iriarte,https://www.transfermarkt.com/julen-iriarte/profil/spieler/249708,Centre-Forward,23,Spain,Real Unión,2ª B - Grupo II,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Departures,Aitor Ortega,https://www.transfermarkt.com/aitor-ortega/profil/spieler/331679,Attacking Midfield,23,Spain,Barakaldo CF ,2ª B - Grupo II,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
SD Eibar,LaLiga2,Spain,2015,Departures,Sergio García,https://www.transfermarkt.com/sergio-garcia/profil/spieler/159644,Left Winger,25,Spain,Real Murcia,2ª B - Grupo IV,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
