team_name,league,country,season,transfer_type,player_name,player_url,player_position,player_age,player_nationality,club_2,league_2,country_2,transfer_fee,is_loan,transfer_notes,window,in_squad,appearances,goals,minutes_played
FC Metz,Ligue 1,France,2020,Departures,Gerónimo Poblete,https://www.transfermarkt.com/geronimo-poblete/profil/spieler/216714,Defensive Midfield,27,Argentina,La Serena,Primera División,Chile,0,FALSE,NA,Summer,NA,NA,NA,NA
FC Metz,Ligue 1,France,2020,Departures,Laurent Jans,https://www.transfermarkt.com/laurent-jans/profil/spieler/163724,Right-Back,28,Luxembourg,Standard Liège,Jupiler Pro League,Belgium,0,FALSE,NA,Summer,4,0,0,0
FC Metz,Ligue 1,France,2020,Departures,Ablie Jallow,https://www.transfermarkt.com/ablie-jallow/profil/spieler/366045,Right Winger,21,The Gambia,RFC Seraing,1B Pro League,Belgium,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
FC Metz,Ligue 1,France,2020,Departures,Vincent Thill,https://www.transfermarkt.com/vincent-thill/profil/spieler/316760,Attacking Midfield,20,Luxembourg,Nacional,Liga Bwin,Portugal,NA,FALSE,?,Summer,NA,NA,NA,NA
FC Metz,Ligue 1,France,2020,Departures,Marvin Gakpa,https://www.transfermarkt.com/marvin-gakpa/profil/spieler/170976,Central Midfield,26,France,Paris FC,Ligue 2,France,NA,FALSE,?,Summer,NA,NA,NA,NA
FC Metz,Ligue 1,France,2020,Departures,Gauthier Hein,https://www.transfermarkt.com/gauthier-hein/profil/spieler/344892,Right Winger,23,France,AJ Auxerre,Ligue 2,France,NA,FALSE,?,Summer,NA,NA,NA,NA
FC Metz,Ligue 1,France,2020,Departures,Leverton Pierre,https://www.transfermarkt.com/leverton-pierre/profil/spieler/552467,Defensive Midfield,22,Haiti,USL Dunkerque,Ligue 2,France,NA,FALSE,?,Summer,NA,NA,NA,NA
FC Metz,Ligue 1,France,2020,Departures,Kévin N'Doram,https://www.transfermarkt.com/kevin-ndoram/profil/spieler/342209,Defensive Midfield,24,France,Monaco,Ligue 1,Monaco,NA,TRUE,"End of loan Jun 30, 2020",Summer,6,6,0,307
FC Metz,Ligue 1,France,2020,Departures,Adama Traoré,https://www.transfermarkt.com/adama-traore/profil/spieler/262608,Central Midfield,25,Mali,Monaco,Ligue 1,Monaco,NA,TRUE,"End of loan Jun 30, 2020",Summer,4,0,0,0
FC Metz,Ligue 1,France,2020,Departures,Vincent Pajot,https://www.transfermarkt.com/vincent-pajot/profil/spieler/126699,Defensive Midfield,29,France,SCO Angers,Ligue 1,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,13,13,0,940
FC Metz,Ligue 1,France,2020,Departures,Thierry Ambrose,https://www.transfermarkt.com/thierry-ambrose/profil/spieler/265763,Centre-Forward,23,France,Man City U23,Premier League 2,England,NA,TRUE,"End of loan Jun 30, 2020",Summer,36,25,1,845
FC Metz,Ligue 1,France,2020,Departures,Renaud Cohade,https://www.transfermarkt.com/renaud-cohade/profil/spieler/18955,Central Midfield,35,France,NA,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
FC Metz,Ligue 1,France,2020,Departures,Raouf Mroivili,https://www.transfermarkt.com/raouf-mroivili/profil/spieler/394329,Central Midfield,21,France,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
FC Metz,Ligue 1,France,2020,Arrivals,Ernest Boahene,https://www.transfermarkt.com/ernest-boahene/profil/spieler/709445,Right-Back,20,Ghana,Rainbow FC,NA,Ghana,0,FALSE,NA,Winter,14,1,0,32
FC Metz,Ligue 1,France,2020,Departures,Paul Delecroix,https://www.transfermarkt.com/paul-delecroix/profil/spieler/81543,Goalkeeper,32,France,Annecy FC,Championnat National,France,0,FALSE,NA,Winter,1,0,0,0
FC Metz,Ligue 1,France,2020,Departures,Adama Traoré,https://www.transfermarkt.com/adama-traore/profil/spieler/364405,Right Winger,25,Mali,FC Sheriff,Divizia Nationala,Moldova,NA,FALSE,?,Winter,4,0,0,0
Nîmes Olympique,Ligue 2,France,2020,Arrivals,Niclas Eliasson,https://www.transfermarkt.com/niclas-eliasson/profil/spieler/251813,Left Midfield,24,Sweden,Bristol City,Championship,England,3000000,FALSE,NA,Summer,33,31,4,1889
Nîmes Olympique,Ligue 2,France,2020,Arrivals,Andrés Cubas,https://www.transfermarkt.com/andres-cubas/profil/spieler/323872,Defensive Midfield,24,Paraguay,CA Talleres,Copa de la Liga,Argentina,2900000,FALSE,NA,Summer,28,27,1,2252
Nîmes Olympique,Ligue 2,France,2020,Arrivals,Patrick Burner,https://www.transfermarkt.com/patrick-burner/profil/spieler/444725,Right-Back,24,Martinique,OGC Nice,Ligue 1,France,1500000,FALSE,NA,Summer,31,23,0,1402
Nîmes Olympique,Ligue 2,France,2020,Arrivals,Yassine Benrahou,https://www.transfermarkt.com/yassine-benrahou/profil/spieler/344599,Attacking Midfield,21,Morocco,G. Bordeaux,Ligue 1,France,1500000,FALSE,NA,Summer,30,23,0,1241
Nîmes Olympique,Ligue 2,France,2020,Arrivals,Birger Meling,https://www.transfermarkt.com/birger-meling/profil/spieler/282250,Left-Back,25,Norway,Rosenborg,Eliteserien,Norway,1000000,FALSE,NA,Summer,27,26,2,2329
Nîmes Olympique,Ligue 2,France,2020,Arrivals,Karim Aribi,https://www.transfermarkt.com/karim-aribi/profil/spieler/456080,Centre-Forward,26,Algeria,ES Sahel,Ligue I Pro,Tunisia,1000000,FALSE,NA,Summer,19,14,0,340
Nîmes Olympique,Ligue 2,France,2020,Arrivals,Baptiste Reynet,https://www.transfermarkt.com/baptiste-reynet/profil/spieler/190786,Goalkeeper,29,France,Toulouse,Ligue 2,France,350000,FALSE,NA,Summer,39,38,0,3420
Nîmes Olympique,Ligue 2,France,2020,Arrivals,Théo Sainte-Luce,https://www.transfermarkt.com/theo-sainte-luce/profil/spieler/537127,Left-Back,21,France,G. Ajaccio,Championnat National,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Nîmes Olympique,Ligue 2,France,2020,Arrivals,Mattéo Ahlinvi,https://www.transfermarkt.com/matteo-ahlinvi/profil/spieler/509234,Central Midfield,20,Benin,Nîmes B,NA,France,NA,FALSE,-,Summer,35,21,2,978
Nîmes Olympique,Ligue 2,France,2020,Arrivals,Amjhad Nazih,https://www.transfermarkt.com/amjhad-nazih/profil/spieler/654420,Goalkeeper,18,France,Nîmes B,NA,France,NA,FALSE,-,Summer,23,1,0,90
Nîmes Olympique,Ligue 2,France,2020,Departures,Romain Philippoteaux,https://www.transfermarkt.com/romain-philippoteaux/profil/spieler/255220,Left Winger,32,France,Stade Brestois,Ligue 1,France,500000,FALSE,NA,Summer,3,3,1,215
Nîmes Olympique,Ligue 2,France,2020,Departures,Vlatko Stojanovski,https://www.transfermarkt.com/vlatko-stojanovski/profil/spieler/345041,Centre-Forward,23,North Macedonia,FC Chambly,Ligue 2,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Nîmes Olympique,Ligue 2,France,2020,Departures,Théo Sainte-Luce,https://www.transfermarkt.com/theo-sainte-luce/profil/spieler/537127,Left-Back,21,France,Red Star FC,Championnat National,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Nîmes Olympique,Ligue 2,France,2020,Departures,Théo Valls,https://www.transfermarkt.com/theo-valls/profil/spieler/341396,Central Midfield,24,France,Servette FC,Super League,Switzerland,0,FALSE,NA,Summer,NA,NA,NA,NA
Nîmes Olympique,Ligue 2,France,2020,Departures,Paul Bernardoni,https://www.transfermarkt.com/paul-bernardoni/profil/spieler/318507,Goalkeeper,23,France,G. Bordeaux,Ligue 1,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Nîmes Olympique,Ligue 2,France,2020,Departures,Yassine Benrahou,https://www.transfermarkt.com/yassine-benrahou/profil/spieler/344599,Attacking Midfield,21,Morocco,G. Bordeaux,Ligue 1,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,30,23,0,1241
Nîmes Olympique,Ligue 2,France,2020,Arrivals,Naomichi Ueda,https://www.transfermarkt.com/naomichi-ueda/profil/spieler/188915,Centre-Back,26,Japan,Cercle Brugge,Jupiler Pro League,Belgium,NA,TRUE,loan transfer,Winter,16,10,0,801
Nîmes Olympique,Ligue 2,France,2020,Arrivals,Marco Majouga,https://www.transfermarkt.com/marco-majouga/profil/spieler/814725,Right Winger,19,France,Nîmes B,NA,France,NA,FALSE,-,Winter,14,8,0,103
Nîmes Olympique,Ligue 2,France,2020,Departures,Kévin Denkey,https://www.transfermarkt.com/kevin-denkey/profil/spieler/482072,Centre-Forward,20,Togo,Cercle Brugge,Jupiler Pro League,Belgium,2000000,FALSE,NA,Winter,14,10,1,525
RC Lens,Ligue 1,France,2020,Arrivals,Seko Fofana,https://www.transfermarkt.com/seko-fofana/profil/spieler/182893,Central Midfield,25,Cote d'Ivoire,Udinese Calcio,Serie A,Italy,8500000,FALSE,NA,Summer,32,32,2,2429
RC Lens,Ligue 1,France,2020,Arrivals,Ignatius Ganago,https://www.transfermarkt.com/ignatius-ganago/profil/spieler/531949,Centre-Forward,21,Cameroon,OGC Nice,Ligue 1,France,6000000,FALSE,NA,Summer,27,24,7,1308
RC Lens,Ligue 1,France,2020,Arrivals,Facundo Medina,https://www.transfermarkt.com/facundo-medina/profil/spieler/474800,Centre-Back,21,Argentina,CA Talleres,Copa de la Liga,Argentina,3500000,FALSE,NA,Summer,32,26,3,2110
RC Lens,Ligue 1,France,2020,Arrivals,Corentin Jean,https://www.transfermarkt.com/corentin-jean/profil/spieler/20463,Centre-Forward,24,France,Toulouse,Ligue 2,France,1000000,FALSE,NA,Summer,36,25,3,721
RC Lens,Ligue 1,France,2020,Arrivals,Gaël Kakuta,https://www.transfermarkt.com/gael-kakuta/profil/spieler/74297,Attacking Midfield,29,DR Congo,Amiens SC,Ligue 2,France,NA,TRUE,loan transfer,Summer,36,36,11,2429
RC Lens,Ligue 1,France,2020,Arrivals,Issiaga Sylla,https://www.transfermarkt.com/issiaga-sylla/profil/spieler/220878,Left-Back,26,Guinea,Toulouse,Ligue 2,France,NA,TRUE,loan transfer,Summer,29,21,1,1206
RC Lens,Ligue 1,France,2020,Arrivals,Jonathan Clauss,https://www.transfermarkt.com/jonathan-clauss/profil/spieler/175639,Right Midfield,27,France,Arm. Bielefeld,Bundesliga,Germany,0,FALSE,NA,Summer,39,34,3,2600
RC Lens,Ligue 1,France,2020,Arrivals,Loïc Badé,https://www.transfermarkt.com/loic-bade/profil/spieler/730581,Centre-Back,20,France,AC Le Havre,Ligue 2,France,0,FALSE,NA,Summer,33,33,0,2779
RC Lens,Ligue 1,France,2020,Arrivals,Wuilker Fariñez,https://www.transfermarkt.com/wuilker-farinez/profil/spieler/373714,Goalkeeper,22,Venezuela,Millonarios,Liga Dimayor I,Colombia,NA,TRUE,loan transfer,Summer,40,5,0,285
RC Lens,Ligue 1,France,2020,Arrivals,Arnaud Kalimuendo,https://www.transfermarkt.com/arnaud-kalimuendo/profil/spieler/585959,Centre-Forward,18,France,Paris SG,Ligue 1,France,NA,TRUE,loan transfer,Summer,33,30,8,1317
RC Lens,Ligue 1,France,2020,Arrivals,Cyrille Bayala,https://www.transfermarkt.com/cyrille-bayala/profil/spieler/267147,Right Winger,24,Burkina Faso,AC Ajaccio,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,3,0,0,0
RC Lens,Ligue 1,France,2020,Arrivals,Arial Mendy,https://www.transfermarkt.com/arial-mendy/profil/spieler/422715,Left-Back,25,Senegal,US Orléans,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
RC Lens,Ligue 1,France,2020,Arrivals,Tom Ducrocq,https://www.transfermarkt.com/tom-ducrocq/profil/spieler/652128,Defensive Midfield,20,France,RC Lens B,National 2 - Grp. B,France,NA,FALSE,-,Summer,NA,NA,NA,NA
RC Lens,Ligue 1,France,2020,Arrivals,David Costa,https://www.transfermarkt.com/david-costa/profil/spieler/719442,Attacking Midfield,19,Portugal,RC Lens B,National 2 - Grp. B,France,NA,FALSE,-,Summer,28,8,1,219
RC Lens,Ligue 1,France,2020,Arrivals,Adam Oudjani,https://www.transfermarkt.com/adam-oudjani/profil/spieler/676525,Attacking Midfield,18,Algeria,RC Lens B,National 2 - Grp. B,France,NA,FALSE,-,Summer,2,0,0,0
RC Lens,Ligue 1,France,2020,Departures,Jules Keita,https://www.transfermarkt.com/jules-keita/profil/spieler/402117,Left Winger,22,Guinea,CSKA-Sofia,efbet Liga,Bulgaria,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
RC Lens,Ligue 1,France,2020,Departures,Gaëtan Robail,https://www.transfermarkt.com/gaetan-robail/profil/spieler/495489,Left Winger,26,France,Guingamp,Ligue 2,France,NA,TRUE,loan transfer,Summer,4,0,0,0
RC Lens,Ligue 1,France,2020,Departures,Thomas Vincensini,https://www.transfermarkt.com/thomas-vincensini/profil/spieler/149239,Goalkeeper,26,France,SC Bastia,Championnat National,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
RC Lens,Ligue 1,France,2020,Departures,Tom Ducrocq,https://www.transfermarkt.com/tom-ducrocq/profil/spieler/652128,Defensive Midfield,20,France,SC Bastia,Championnat National,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
RC Lens,Ligue 1,France,2020,Departures,Arial Mendy,https://www.transfermarkt.com/arial-mendy/profil/spieler/422715,Left-Back,25,Senegal,Servette FC,Super League,Switzerland,0,FALSE,NA,Summer,NA,NA,NA,NA
RC Lens,Ligue 1,France,2020,Departures,Guillaume Gillet,https://www.transfermarkt.com/guillaume-gillet/profil/spieler/31952,Defensive Midfield,36,Belgium,RSC Charleroi,Jupiler Pro League,Belgium,0,FALSE,NA,Summer,NA,NA,NA,NA
RC Lens,Ligue 1,France,2020,Departures,Manuel Perez,https://www.transfermarkt.com/manuel-perez/profil/spieler/166630,Defensive Midfield,29,France,Grenoble,Ligue 2,France,NA,FALSE,?,Summer,6,4,0,125
RC Lens,Ligue 1,France,2020,Departures,Corentin Jean,https://www.transfermarkt.com/corentin-jean/profil/spieler/20463,Centre-Forward,24,France,Toulouse,Ligue 1,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,36,25,3,721
RC Lens,Ligue 1,France,2020,Departures,Vítor Costa,https://www.transfermarkt.com/vitor-costa/profil/spieler/384741,Left-Back,25,Brazil,Inter de Lages,NA,Brazil,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
RC Lens,Ligue 1,France,2020,Departures,Mouaad Madri,https://www.transfermarkt.com/mouaad-madri/profil/spieler/330685,Centre-Forward,30,France,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
RC Lens,Ligue 1,France,2020,Arrivals,Gaëtan Robail,https://www.transfermarkt.com/gaetan-robail/profil/spieler/495489,Left Winger,27,France,Guingamp,Ligue 2,France,NA,TRUE,"End of loan Jan 11, 2021",Winter,4,0,0,0
RC Lens,Ligue 1,France,2020,Departures,Gaëtan Robail,https://www.transfermarkt.com/gaetan-robail/profil/spieler/495489,Left Winger,27,France,Valenciennes FC,Ligue 2,France,NA,TRUE,loan transfer,Winter,4,0,0,0
RC Lens,Ligue 1,France,2020,Departures,Charles Boli,https://www.transfermarkt.com/charles-boli/profil/spieler/695646,Left Midfield,22,France,Paris FC,Ligue 2,France,NA,TRUE,loan transfer,Winter,3,0,0,0
RC Lens,Ligue 1,France,2020,Departures,Cyrille Bayala,https://www.transfermarkt.com/cyrille-bayala/profil/spieler/267147,Right Winger,24,Burkina Faso,AC Ajaccio,Ligue 2,France,0,FALSE,NA,Winter,3,0,0,0
RC Lens,Ligue 1,France,2020,Departures,Didier Desprez,https://www.transfermarkt.com/didier-desprez/profil/spieler/342876,Goalkeeper,21,France,Paris FC,Ligue 2,France,0,FALSE,NA,Winter,NA,NA,NA,NA
RC Lens,Ligue 1,France,2020,Departures,Aleksandar Radovanovic,https://www.transfermarkt.com/aleksandar-radovanovic/profil/spieler/339501,Centre-Back,27,Serbia,KV Kortrijk,Jupiler Pro League,Belgium,NA,FALSE,?,Winter,1,1,0,90
FC Lorient,Ligue 1,France,2020,Arrivals,Adrian Grbic,https://www.transfermarkt.com/adrian-grbic/profil/spieler/167342,Centre-Forward,23,Austria,Clermont Foot,Ligue 2,France,9000000,FALSE,NA,Summer,40,35,4,1030
FC Lorient,Ligue 1,France,2020,Arrivals,Terem Moffi,https://www.transfermarkt.com/terem-moffi/profil/spieler/538874,Centre-Forward,21,Nigeria,KV Kortrijk,Jupiler Pro League,Belgium,8000000,FALSE,NA,Summer,34,34,15,2120
FC Lorient,Ligue 1,France,2020,Arrivals,Armand Laurienté,https://www.transfermarkt.com/armand-lauriente/profil/spieler/579930,Right Winger,21,France,Stade Rennais,Ligue 1,France,3000000,FALSE,NA,Summer,31,29,3,1617
FC Lorient,Ligue 1,France,2020,Arrivals,Stéphane Diarra,https://www.transfermarkt.com/stephane-diarra/profil/spieler/428954,Right Winger,21,Cote d'Ivoire,Le Mans FC,Championnat National,France,2500000,FALSE,NA,Summer,27,14,0,213
FC Lorient,Ligue 1,France,2020,Arrivals,Thomas Monconduit,https://www.transfermarkt.com/thomas-monconduit/profil/spieler/127182,Defensive Midfield,29,France,Amiens SC,Ligue 2,France,2000000,FALSE,NA,Summer,31,28,2,1172
FC Lorient,Ligue 1,France,2020,Arrivals,Quentin Boisgard,https://www.transfermarkt.com/quentin-boisgard/profil/spieler/412671,Attacking Midfield,23,France,Toulouse,Ligue 2,France,2000000,FALSE,NA,Summer,29,26,2,1492
FC Lorient,Ligue 1,France,2020,Arrivals,Matthieu Dreyer,https://www.transfermarkt.com/matthieu-dreyer/profil/spieler/57134,Goalkeeper,31,France,Amiens SC,Ligue 2,France,0,FALSE,NA,Summer,39,15,0,1350
FC Lorient,Ligue 1,France,2020,Arrivals,Jérémy Morel,https://www.transfermarkt.com/jeremy-morel/profil/spieler/23960,Centre-Back,36,Madagascar,Stade Rennais,Ligue 1,France,0,FALSE,NA,Summer,30,28,0,2494
FC Lorient,Ligue 1,France,2020,Arrivals,Thomas Callens,https://www.transfermarkt.com/thomas-callens/profil/spieler/593315,Goalkeeper,22,France,SM Caen,Ligue 2,France,0,FALSE,NA,Summer,0,0,0,0
FC Lorient,Ligue 1,France,2020,Arrivals,Andreaw Gravillon,https://www.transfermarkt.com/andreaw-gravillon/profil/spieler/395083,Centre-Back,22,Guadeloupe,Inter,Serie A,Italy,NA,TRUE,loan transfer,Summer,30,26,1,2274
FC Lorient,Ligue 1,France,2020,Arrivals,Trevoh Chalobah,https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314,Centre-Back,21,England,Chelsea U23,Premier League 2,England,NA,TRUE,loan transfer,Summer,32,30,2,2301
FC Lorient,Ligue 1,France,2020,Arrivals,Illan Meslier,https://www.transfermarkt.com/illan-meslier/profil/spieler/542586,Goalkeeper,20,France,Leeds,Premier League,England,NA,TRUE,"End of loan Jul 23, 2020",Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Arrivals,Gaëtan Courtet,https://www.transfermarkt.com/gaetan-courtet/profil/spieler/171408,Centre-Forward,31,France,AC Ajaccio,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Arrivals,Mohamed Mara,https://www.transfermarkt.com/mohamed-mara/profil/spieler/291128,Left Winger,23,Guinea,Paris FC,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Arrivals,Mamadou Kamissoko,https://www.transfermarkt.com/mamadou-kamissoko/profil/spieler/203759,Centre-Back,27,France,Pau FC,Championnat National,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Arrivals,Peter Ouaneh,https://www.transfermarkt.com/peter-ouaneh/profil/spieler/391375,Centre-Back,22,France,Le Puy Foot,Championnat National,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Arrivals,Moussa Guel,https://www.transfermarkt.com/moussa-guel/profil/spieler/556371,Right Midfield,21,Cote d'Ivoire,Quevilly Rouen,Championnat National,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Arrivals,Wilfried Ebane,https://www.transfermarkt.com/wilfried-ebane/profil/spieler/607405,Left-Back,28,Gabon,USL Dunkerque,Championnat National,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Arrivals,Teddy Bartouche,https://www.transfermarkt.com/teddy-bartouche/profil/spieler/629587,Goalkeeper,23,France,Lorient B,National 2 - Grp. A,France,NA,FALSE,-,Summer,10,1,0,90
FC Lorient,Ligue 1,France,2020,Arrivals,Samuel Loric,https://www.transfermarkt.com/samuel-loric/profil/spieler/648886,Left-Back,19,France,Lorient B,National 2 - Grp. A,France,NA,FALSE,-,Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Departures,Illan Meslier,https://www.transfermarkt.com/illan-meslier/profil/spieler/542586,Goalkeeper,20,France,Leeds,Premier League,England,6500000,FALSE,NA,Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Departures,Julien Ponceau,https://www.transfermarkt.com/julien-ponceau/profil/spieler/569390,Attacking Midfield,19,France,Rodez AF,Ligue 2,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Departures,Quentin Lecoeuche,https://www.transfermarkt.com/quentin-lecoeuche/profil/spieler/332142,Left-Back,26,France,AC Ajaccio,Ligue 2,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Departures,Maxime Pattier,https://www.transfermarkt.com/maxime-pattier/profil/spieler/288247,Goalkeeper,24,France,Stade Briochin,Championnat National,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Departures,Samuel Loric,https://www.transfermarkt.com/samuel-loric/profil/spieler/648886,Left-Back,19,France,US Avranches,Championnat National,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Departures,Jimmy Cabot,https://www.transfermarkt.com/jimmy-cabot/profil/spieler/206912,Right Midfield,26,France,SCO Angers,Ligue 1,France,0,FALSE,NA,Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Departures,Maxime Etuin,https://www.transfermarkt.com/maxime-etuin/profil/spieler/288236,Central Midfield,24,France,Le Mans FC,Championnat National,France,0,FALSE,NA,Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Departures,Mohamed Mara,https://www.transfermarkt.com/mohamed-mara/profil/spieler/291128,Left Winger,23,Guinea,Thonon Évian,NA,France,0,FALSE,NA,Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Departures,Joris Sainati,https://www.transfermarkt.com/joris-sainati/profil/spieler/119081,Centre-Back,32,France,AC Ajaccio,Ligue 2,France,0,FALSE,NA,Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Departures,Mamadou Kamissoko,https://www.transfermarkt.com/mamadou-kamissoko/profil/spieler/203759,Centre-Back,27,France,Pau FC,Ligue 2,France,0,FALSE,NA,Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Departures,Romain Cagnon,https://www.transfermarkt.com/romain-cagnon/profil/spieler/272619,Goalkeeper,23,France,US Créteil-L,Championnat National,France,0,FALSE,NA,Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Departures,Gaëtan Courtet,https://www.transfermarkt.com/gaetan-courtet/profil/spieler/171408,Centre-Forward,31,France,AC Ajaccio,Ligue 2,France,NA,FALSE,?,Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Departures,Peter Ouaneh,https://www.transfermarkt.com/peter-ouaneh/profil/spieler/391375,Centre-Back,22,France,Concarneau,Championnat National,France,NA,FALSE,?,Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Departures,Moussa Guel,https://www.transfermarkt.com/moussa-guel/profil/spieler/556371,Right Midfield,21,Cote d'Ivoire,Valenciennes FC,Ligue 2,France,NA,FALSE,?,Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Departures,Armand Laurienté,https://www.transfermarkt.com/armand-lauriente/profil/spieler/579930,Right Winger,21,France,Stade Rennais,Ligue 1,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,31,29,3,1617
FC Lorient,Ligue 1,France,2020,Departures,Yann Kitala,https://www.transfermarkt.com/yann-kitala/profil/spieler/395677,Centre-Forward,22,France,Olymp. Lyon B,National 2 - Grp. D,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Departures,Jonathan Martins Pereira,https://www.transfermarkt.com/jonathan-martins-pereira/profil/spieler/30698,Right-Back,34,France,NA,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Departures,Wilfried Ebane,https://www.transfermarkt.com/wilfried-ebane/profil/spieler/607405,Left-Back,28,Gabon,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
FC Lorient,Ligue 1,France,2020,Arrivals,Tiago Ilori,https://www.transfermarkt.com/tiago-ilori/profil/spieler/177859,Centre-Back,27,Portugal,Sporting CP,Liga Bwin,Portugal,NA,TRUE,loan transfer,Winter,2,0,0,0
FC Lorient,Ligue 1,France,2020,Departures,Umut Bozok,https://www.transfermarkt.com/umut-bozok/profil/spieler/259025,Centre-Forward,24,Turkey,Troyes,Ligue 2,France,NA,TRUE,loan transfer,Winter,9,5,0,56
