team_name,league,country,season,transfer_type,player_name,player_url,player_position,player_age,player_nationality,club_2,league_2,country_2,transfer_fee,is_loan,transfer_notes,window,in_squad,appearances,goals,minutes_played
Leeds United,Premier League,England,2020,Arrivals,Hélder Costa,https://www.transfermarkt.com/helder-costa/profil/spieler/173900,Right Winger,26,Angola,Wolves,Premier League,England,17700000,FALSE,NA,Summer,33,23,3,1243
Leeds United,Premier League,England,2020,Arrivals,Robin Koch,https://www.transfermarkt.com/robin-koch/profil/spieler/328784,Centre-Back,24,Germany,SC Freiburg,Bundesliga,Germany,13000000,FALSE,NA,Summer,19,17,0,1129
Leeds United,Premier League,England,2020,Arrivals,Illan Meslier,https://www.transfermarkt.com/illan-meslier/profil/spieler/542586,Goalkeeper,20,France,FC Lorient,Ligue 1,France,6500000,FALSE,NA,Summer,38,35,0,3150
Leeds United,Premier League,England,2020,Arrivals,Joe Gelhardt,https://www.transfermarkt.com/joe-gelhardt/profil/spieler/503980,Centre-Forward,18,England,Wigan,League One,England,1000000,FALSE,NA,Summer,8,0,0,0
Leeds United,Premier League,England,2020,Arrivals,Barry Douglas,https://www.transfermarkt.com/barry-douglas/profil/spieler/91854,Left-Back,31,Scotland,Blackburn,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,1,1,0,90
Leeds United,Premier League,England,2020,Arrivals,Jay-Roy Grot,https://www.transfermarkt.com/jay-roy-grot/profil/spieler/360517,Centre-Forward,22,Netherlands,Vitesse,Eredivisie,Netherlands,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Leeds United,Premier League,England,2020,Arrivals,Laurens De Bock,https://www.transfermarkt.com/laurens-de-bock/profil/spieler/110668,Left-Back,27,Belgium,ADO Den Haag,Eredivisie,Netherlands,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Leeds United,Premier League,England,2020,Arrivals,Robbie Gotts,https://www.transfermarkt.com/robbie-gotts/profil/spieler/534698,Central Midfield,21,England,Salford,League Two,England,NA,TRUE,"End of loan May 31, 2021",Summer,1,1,0,12
Leeds United,Premier League,England,2020,Arrivals,Eunan O'Kane,https://www.transfermarkt.com/eunan-okane/profil/spieler/61583,Central Midfield,30,Ireland,Luton,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Leeds United,Premier League,England,2020,Arrivals,Jordan Stevens,https://www.transfermarkt.com/jordan-stevens/profil/spieler/533913,Right Midfield,21,England,Bradford,League Two,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Leeds United,Premier League,England,2020,Departures,Barry Douglas,https://www.transfermarkt.com/barry-douglas/profil/spieler/91854,Left-Back,31,Scotland,Blackburn,Championship,England,NA,TRUE,loan transfer,Summer,1,1,0,90
Leeds United,Premier League,England,2020,Departures,Robbie Gotts,https://www.transfermarkt.com/robbie-gotts/profil/spieler/534698,Central Midfield,20,England,Lincoln City,League One,England,NA,TRUE,loan transfer,Summer,1,1,0,12
Leeds United,Premier League,England,2020,Departures,Jordan Stevens,https://www.transfermarkt.com/jordan-stevens/profil/spieler/533913,Right Midfield,20,England,Swindon Town,League One,England,NA,TRUE,loan transfer,Summer,0,0,0,0
Leeds United,Premier League,England,2020,Departures,Laurens De Bock,https://www.transfermarkt.com/laurens-de-bock/profil/spieler/110668,Left-Back,27,Belgium,Zulte Waregem,Jupiler Pro League,Belgium,NA,FALSE,?,Summer,NA,NA,NA,NA
Leeds United,Premier League,England,2020,Departures,Jack Harrison,https://www.transfermarkt.com/jack-harrison/profil/spieler/417346,Left Winger,24,England,Man City,Premier League,England,NA,TRUE,"End of loan May 31, 2021",Summer,38,37,8,2898
Leeds United,Premier League,England,2020,Departures,Jean-Kévin Augustin,https://www.transfermarkt.com/jean-kevin-augustin/profil/spieler/264956,Centre-Forward,23,France,RB Leipzig,Bundesliga,Germany,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Leeds United,Premier League,England,2020,Departures,Hélder Costa,https://www.transfermarkt.com/helder-costa/profil/spieler/173900,Right Winger,26,Angola,Wolves,Premier League,England,NA,TRUE,"End of loan Jun 30, 2020",Summer,33,23,3,1243
Leeds United,Premier League,England,2020,Departures,Ben White,https://www.transfermarkt.com/ben-white/profil/spieler/335721,Centre-Back,22,England,Brighton,Premier League,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,NA,NA,NA,NA
Leeds United,Premier League,England,2020,Departures,Illan Meslier,https://www.transfermarkt.com/illan-meslier/profil/spieler/542586,Goalkeeper,20,France,FC Lorient,Ligue 1,France,NA,TRUE,"End of loan Jul 23, 2020",Summer,38,35,0,3150
Leeds United,Premier League,England,2020,Departures,Mateusz Bogusz,https://www.transfermarkt.com/mateusz-bogusz/profil/spieler/431475,Central Midfield,19,Poland,UD Logroñés,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,2,1,0,78
Leeds United,Premier League,England,2020,Departures,Kamil Miazek,https://www.transfermarkt.com/kamil-miazek/profil/spieler/237632,Goalkeeper,23,Poland,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Leeds United,Premier League,England,2020,Departures,Will Huffer,https://www.transfermarkt.com/will-huffer/profil/spieler/332337,Goalkeeper,21,England,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Leeds United,Premier League,England,2020,Arrivals,Robbie Gotts,https://www.transfermarkt.com/robbie-gotts/profil/spieler/534698,Central Midfield,21,England,Lincoln City,League One,England,NA,TRUE,"End of loan Jan 14, 2021",Winter,1,1,0,12
Leeds United,Premier League,England,2020,Arrivals,Jordan Stevens,https://www.transfermarkt.com/jordan-stevens/profil/spieler/533913,Right Midfield,20,England,Swindon Town,League One,England,NA,TRUE,"End of loan Jan 7, 2021",Winter,0,0,0,0
Leeds United,Premier League,England,2020,Departures,Jay-Roy Grot,https://www.transfermarkt.com/jay-roy-grot/profil/spieler/360517,Centre-Forward,22,Netherlands,VfL Osnabrück,2. Bundesliga,Germany,0,FALSE,NA,Winter,NA,NA,NA,NA
Leeds United,Premier League,England,2020,Departures,Conor Shaughnessy,https://www.transfermarkt.com/conor-shaughnessy/profil/spieler/255626,Defensive Midfield,24,Ireland,Rochdale,League One,England,0,FALSE,NA,Winter,NA,NA,NA,NA
Leeds United,Premier League,England,2020,Departures,Robbie Gotts,https://www.transfermarkt.com/robbie-gotts/profil/spieler/534698,Central Midfield,21,England,Salford,League Two,England,NA,TRUE,loan transfer,Winter,1,1,0,12
Leeds United,Premier League,England,2020,Departures,Jordan Stevens,https://www.transfermarkt.com/jordan-stevens/profil/spieler/533913,Right Midfield,20,England,Bradford,League Two,England,NA,TRUE,loan transfer,Winter,0,0,0,0
Burnley FC,Premier League,England,2020,Arrivals,Dale Stephens,https://www.transfermarkt.com/dale-stephens/profil/spieler/49755,Central Midfield,31,England,Brighton,Premier League,England,1100000,FALSE,NA,Summer,29,10,0,558
Burnley FC,Premier League,England,2020,Arrivals,Will Norris,https://www.transfermarkt.com/will-norris/profil/spieler/285033,Goalkeeper,27,England,Wolves,Premier League,England,NA,FALSE,?,Summer,22,3,0,300
Burnley FC,Premier League,England,2020,Arrivals,Ben Gibson,https://www.transfermarkt.com/ben-gibson/profil/spieler/128904,Centre-Back,28,England,Norwich,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Burnley FC,Premier League,England,2020,Arrivals,Aiden O'Neill,https://www.transfermarkt.com/aiden-oneill/profil/spieler/385918,Central Midfield,21,Australia,Brisbane Roar,A-League Men,Australia,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Burnley FC,Premier League,England,2020,Arrivals,Lukas Jensen,https://www.transfermarkt.com/lukas-jensen/profil/spieler/581890,Goalkeeper,22,Denmark,Bolton,League Two,England,NA,TRUE,"End of loan May 13, 2021",Summer,NA,NA,NA,NA
Burnley FC,Premier League,England,2020,Arrivals,Jimmy Dunne,https://www.transfermarkt.com/jimmy-dunne/profil/spieler/396174,Centre-Back,22,Ireland,Burnley U23,Premier League 2,England,NA,FALSE,-,Summer,38,7,1,544
Burnley FC,Premier League,England,2020,Arrivals,Josh Benson,https://www.transfermarkt.com/josh-benson/profil/spieler/397102,Central Midfield,20,England,Burnley U23,Premier League 2,England,NA,FALSE,-,Summer,29,12,0,504
Burnley FC,Premier League,England,2020,Departures,Ben Gibson,https://www.transfermarkt.com/ben-gibson/profil/spieler/128904,Centre-Back,27,England,Norwich,Championship,England,2300000,TRUE,NA,Summer,0,0,0,0
Burnley FC,Premier League,England,2020,Departures,Jeff Hendrick,https://www.transfermarkt.com/jeff-hendrick/profil/spieler/148262,Central Midfield,28,Ireland,Newcastle,Premier League,England,0,FALSE,NA,Summer,NA,NA,NA,NA
Burnley FC,Premier League,England,2020,Departures,Aaron Lennon,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,Right Winger,33,England,Kayserispor,Süper Lig,Turkey,0,FALSE,NA,Summer,NA,NA,NA,NA
Burnley FC,Premier League,England,2020,Departures,Joe Hart,https://www.transfermarkt.com/joe-hart/profil/spieler/40204,Goalkeeper,33,England,Spurs,Premier League,England,0,FALSE,NA,Summer,NA,NA,NA,NA
Burnley FC,Premier League,England,2020,Departures,Aiden O'Neill,https://www.transfermarkt.com/aiden-oneill/profil/spieler/385918,Central Midfield,22,Australia,Melbourne City,A-League Men,Australia,0,FALSE,NA,Summer,NA,NA,NA,NA
Burnley FC,Premier League,England,2020,Departures,Lukas Jensen,https://www.transfermarkt.com/lukas-jensen/profil/spieler/581890,Goalkeeper,22,Denmark,Kórdrengir,Lengjudeild,Iceland,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Burnley FC,Premier League,England,2020,Departures,Adam Legzdins,https://www.transfermarkt.com/adam-legzdins/profil/spieler/43858,Goalkeeper,33,England,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Burnley FC,Premier League,England,2020,Departures,Lukas Jensen,https://www.transfermarkt.com/lukas-jensen/profil/spieler/581890,Goalkeeper,21,Denmark,Bolton,League Two,England,NA,TRUE,loan transfer,Winter,NA,NA,NA,NA
Sheffield United,Championship,England,2020,Arrivals,Rhian Brewster,https://www.transfermarkt.com/rhian-brewster/profil/spieler/406560,Centre-Forward,20,England,Liverpool U23,Premier League 2,England,26000000,FALSE,NA,Summer,38,30,0,1295
Sheffield United,Championship,England,2020,Arrivals,Aaron Ramsdale,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,Goalkeeper,22,England,Bournemouth,Championship,England,20500000,FALSE,NA,Summer,43,42,0,3780
Sheffield United,Championship,England,2020,Arrivals,Oliver Burke,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317,Centre-Forward,23,Scotland,West Brom,Premier League,England,6500000,FALSE,NA,Summer,38,30,2,1404
Sheffield United,Championship,England,2020,Arrivals,Jayden Bogle,https://www.transfermarkt.com/jayden-bogle/profil/spieler/465717,Right-Back,20,England,Derby,Championship,England,3850000,FALSE,NA,Summer,28,21,3,1536
Sheffield United,Championship,England,2020,Arrivals,Max Lowe,https://www.transfermarkt.com/max-lowe/profil/spieler/258885,Left-Back,23,England,Derby,Championship,England,3850000,FALSE,NA,Summer,38,11,0,735
Sheffield United,Championship,England,2020,Arrivals,Ismaila Coulibaly,https://www.transfermarkt.com/ismaila-coulibaly/profil/spieler/490224,Central Midfield,19,Mali,Sarpsborg 08,Eliteserien,Norway,2000000,FALSE,NA,Summer,NA,NA,NA,NA
Sheffield United,Championship,England,2020,Arrivals,Wes Foderingham,https://www.transfermarkt.com/wes-foderingham/profil/spieler/61697,Goalkeeper,29,England,Rangers,Premiership,Scotland,0,FALSE,NA,Summer,29,1,0,90
Sheffield United,Championship,England,2020,Arrivals,Ethan Ampadu,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,Centre-Back,19,Wales,Chelsea,Premier League,England,NA,TRUE,loan transfer,Summer,33,29,0,2451
Sheffield United,Championship,England,2020,Arrivals,Callum Robinson,https://www.transfermarkt.com/callum-robinson/profil/spieler/183299,Centre-Forward,25,Ireland,West Brom,Premier League,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,NA,NA,NA,NA
Sheffield United,Championship,England,2020,Arrivals,Luke Freeman,https://www.transfermarkt.com/luke-freeman/profil/spieler/66923,Attacking Midfield,29,England,Nottm Forest,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Sheffield United,Championship,England,2020,Arrivals,Rhys Norrington-Davies,https://www.transfermarkt.com/rhys-norrington-davies/profil/spieler/543164,Left-Back,22,Wales,Stoke City,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Sheffield United,Championship,England,2020,Arrivals,Ravel Morrison,https://www.transfermarkt.com/ravel-morrison/profil/spieler/128907,Attacking Midfield,27,Jamaica,Middlesbrough,Championship,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,NA,NA,NA,NA
Sheffield United,Championship,England,2020,Arrivals,Mark Duffy,https://www.transfermarkt.com/mark-duffy/profil/spieler/105565,Central Midfield,34,England,ADO Den Haag,Eredivisie,Netherlands,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Sheffield United,Championship,England,2020,Arrivals,Jake Eastwood,https://www.transfermarkt.com/jake-eastwood/profil/spieler/526873,Goalkeeper,24,England,Grimsby Town,League Two,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Sheffield United,Championship,England,2020,Departures,Ismaila Coulibaly,https://www.transfermarkt.com/ismaila-coulibaly/profil/spieler/490224,Central Midfield,19,Mali,Beerschot V.A.,Jupiler Pro League,Belgium,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Sheffield United,Championship,England,2020,Departures,Ravel Morrison,https://www.transfermarkt.com/ravel-morrison/profil/spieler/128907,Attacking Midfield,27,Jamaica,ADO Den Haag,Eredivisie,Netherlands,0,FALSE,NA,Summer,NA,NA,NA,NA
Sheffield United,Championship,England,2020,Departures,Mark Duffy,https://www.transfermarkt.com/mark-duffy/profil/spieler/105565,Central Midfield,34,England,Fleetwood,League One,England,0,FALSE,NA,Summer,NA,NA,NA,NA
Sheffield United,Championship,England,2020,Departures,Leon Clarke,https://www.transfermarkt.com/leon-clarke/profil/spieler/36859,Centre-Forward,35,England,Shrewsbury,League One,England,0,FALSE,NA,Summer,NA,NA,NA,NA
Sheffield United,Championship,England,2020,Departures,Luke Freeman,https://www.transfermarkt.com/luke-freeman/profil/spieler/66923,Attacking Midfield,28,England,Nottm Forest,Championship,England,NA,TRUE,loan transfer,Summer,0,0,0,0
Sheffield United,Championship,England,2020,Departures,Jake Eastwood,https://www.transfermarkt.com/jake-eastwood/profil/spieler/526873,Goalkeeper,23,England,Kilmarnock FC,Premiership Abstiegsr.,Scotland,NA,TRUE,loan transfer,Summer,0,0,0,0
Sheffield United,Championship,England,2020,Departures,Rhys Norrington-Davies,https://www.transfermarkt.com/rhys-norrington-davies/profil/spieler/543164,Left-Back,21,Wales,Luton,Championship,England,NA,TRUE,loan transfer,Summer,0,0,0,0
Sheffield United,Championship,England,2020,Departures,Callum Robinson,https://www.transfermarkt.com/callum-robinson/profil/spieler/183299,Centre-Forward,25,Ireland,West Brom,Premier League,England,NA,FALSE,?,Summer,NA,NA,NA,NA
Sheffield United,Championship,England,2020,Departures,Dean Henderson,https://www.transfermarkt.com/dean-henderson/profil/spieler/258919,Goalkeeper,23,England,Man Utd U23,Premier League 2,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,NA,NA,NA,NA
Sheffield United,Championship,England,2020,Departures,Ethan Ampadu,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,Centre-Back,20,Wales,Chelsea,Premier League,England,NA,TRUE,"End of loan May 31, 2021",Summer,33,29,0,2451
Sheffield United,Championship,England,2020,Departures,Panagiotis Retsos,https://www.transfermarkt.com/panagiotis-retsos/profil/spieler/324351,Centre-Back,21,Greece,Bay. Leverkusen,Bundesliga,Germany,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Sheffield United,Championship,England,2020,Departures,Richairo Živković,https://www.transfermarkt.com/richairo-%C5%BDivkovi%C4%87/profil/spieler/252755,Centre-Forward,23,Netherlands,CC Yatai,CL1 Promotion Stage,China,NA,TRUE,"End of loan Jul 31, 2020",Summer,NA,NA,NA,NA
Sheffield United,Championship,England,2020,Departures,Kieron Freeman,https://www.transfermarkt.com/kieron-freeman/profil/spieler/158703,Right-Back,28,Wales,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Sheffield United,Championship,England,2020,Departures,Ben Heneghan,https://www.transfermarkt.com/ben-heneghan/profil/spieler/156939,Centre-Back,26,England,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Sheffield United,Championship,England,2020,Departures,Ricky Holmes,https://www.transfermarkt.com/ricky-holmes/profil/spieler/156899,Left Winger,33,England,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Sheffield United,Championship,England,2020,Departures,Nathan Thomas,https://www.transfermarkt.com/nathan-thomas/profil/spieler/222024,Left Winger,25,England,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Sheffield United,Championship,England,2020,Arrivals,Rhys Norrington-Davies,https://www.transfermarkt.com/rhys-norrington-davies/profil/spieler/543164,Left-Back,21,Wales,Luton,Championship,England,NA,TRUE,"End of loan Jan 11, 2021",Winter,0,0,0,0
Sheffield United,Championship,England,2020,Arrivals,Jake Eastwood,https://www.transfermarkt.com/jake-eastwood/profil/spieler/526873,Goalkeeper,24,England,Kilmarnock FC,Premiership Abstiegsr.,Scotland,NA,TRUE,"End of loan Jan 1, 2021",Winter,0,0,0,0
Sheffield United,Championship,England,2020,Departures,Michael Verrips,https://www.transfermarkt.com/michael-verrips/profil/spieler/288259,Goalkeeper,24,Netherlands,FC Emmen,Eredivisie,Netherlands,NA,TRUE,loan transfer,Winter,14,0,0,0
Sheffield United,Championship,England,2020,Departures,Rhys Norrington-Davies,https://www.transfermarkt.com/rhys-norrington-davies/profil/spieler/543164,Left-Back,21,Wales,Stoke City,Championship,England,NA,TRUE,loan transfer,Winter,0,0,0,0
Sheffield United,Championship,England,2020,Departures,Jake Eastwood,https://www.transfermarkt.com/jake-eastwood/profil/spieler/526873,Goalkeeper,24,England,Grimsby Town,League Two,England,NA,TRUE,loan transfer,Winter,0,0,0,0
West Bromwich Albion,Championship,England,2020,Arrivals,Karlan Grant,https://www.transfermarkt.com/karlan-grant/profil/spieler/314183,Centre-Forward,23,England,Huddersfield,Championship,England,16500000,FALSE,NA,Summer,31,21,1,1132
West Bromwich Albion,Championship,England,2020,Arrivals,Grady Diangana,https://www.transfermarkt.com/grady-diangana/profil/spieler/342048,Left Winger,22,England,West Ham,Premier League,England,13500000,FALSE,NA,Summer,30,21,1,1256
West Bromwich Albion,Championship,England,2020,Arrivals,Matheus Pereira,https://www.transfermarkt.com/matheus-pereira/profil/spieler/225984,Attacking Midfield,24,Brazil,Sporting CP,Liga Bwin,Portugal,8250000,FALSE,NA,Summer,35,34,12,2703
West Bromwich Albion,Championship,England,2020,Arrivals,David Button,https://www.transfermarkt.com/david-button/profil/spieler/61814,Goalkeeper,31,England,Brighton,Premier League,England,1100000,FALSE,NA,Summer,41,4,0,390
West Bromwich Albion,Championship,England,2020,Arrivals,Cédric Kipré,https://www.transfermarkt.com/cedric-kipre/profil/spieler/364827,Centre-Back,23,Cote d'Ivoire,Wigan,League One,England,1100000,FALSE,NA,Summer,11,3,0,228
West Bromwich Albion,Championship,England,2020,Arrivals,Branislav Ivanovic,https://www.transfermarkt.com/branislav-ivanovic/profil/spieler/36827,Centre-Back,36,Serbia,Zenit S-Pb,Premier Liga,Russia,0,FALSE,NA,Summer,22,15,0,896
West Bromwich Albion,Championship,England,2020,Arrivals,Conor Gallagher,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,Central Midfield,20,England,Chelsea U23,Premier League 2,England,NA,TRUE,loan transfer,Summer,34,32,2,2683
West Bromwich Albion,Championship,England,2020,Arrivals,Filip Krovinovic,https://www.transfermarkt.com/filip-krovinovic/profil/spieler/261988,Attacking Midfield,25,Croatia,Benfica,Liga Bwin,Portugal,NA,TRUE,loan transfer,Summer,17,12,0,662
West Bromwich Albion,Championship,England,2020,Arrivals,Callum Robinson,https://www.transfermarkt.com/callum-robinson/profil/spieler/183299,Centre-Forward,25,Ireland,Sheff Utd,Premier League,England,NA,FALSE,?,Summer,39,29,6,1580
West Bromwich Albion,Championship,England,2020,Arrivals,Oliver Burke,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317,Centre-Forward,23,Scotland,Alavés,LaLiga,Spain,NA,TRUE,"End of loan Jul 20, 2020",Summer,NA,NA,NA,NA
West Bromwich Albion,Championship,England,2020,Arrivals,Kenneth Zohore,https://www.transfermarkt.com/kenneth-zohore/profil/spieler/135213,Centre-Forward,27,Denmark,Millwall,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
West Bromwich Albion,Championship,England,2020,Arrivals,Rekeem Harper,https://www.transfermarkt.com/rekeem-harper/profil/spieler/456877,Central Midfield,21,England,Birmingham,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,13,4,1,211
West Bromwich Albion,Championship,England,2020,Arrivals,Charlie Austin,https://www.transfermarkt.com/charlie-austin/profil/spieler/129627,Centre-Forward,31,England,QPR,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,10,7,0,211
West Bromwich Albion,Championship,England,2020,Arrivals,Sam Field,https://www.transfermarkt.com/sam-field/profil/spieler/387331,Central Midfield,23,England,QPR,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,7,5,0,239
West Bromwich Albion,Championship,England,2020,Arrivals,Sam Field,https://www.transfermarkt.com/sam-field/profil/spieler/387331,Central Midfield,22,England,Charlton,League One,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,7,5,0,239
West Bromwich Albion,Championship,England,2020,Arrivals,Alex Palmer,https://www.transfermarkt.com/alex-palmer/profil/spieler/245625,Goalkeeper,24,England,Lincoln City,League One,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
West Bromwich Albion,Championship,England,2020,Departures,Oliver Burke,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317,Centre-Forward,23,Scotland,Sheff Utd,Premier League,England,6500000,FALSE,NA,Summer,NA,NA,NA,NA
West Bromwich Albion,Championship,England,2020,Departures,Jonathan Leko,https://www.transfermarkt.com/jonathan-leko/profil/spieler/314266,Right Winger,21,England,Birmingham,Championship,England,1100000,FALSE,NA,Summer,NA,NA,NA,NA
West Bromwich Albion,Championship,England,2020,Departures,Ahmed Hegazy,https://www.transfermarkt.com/ahmed-hegazy/profil/spieler/111524,Centre-Back,29,Egypt,Ittihad,Professional League,Saudi Arabia,500000,TRUE,NA,Summer,2,1,0,90
West Bromwich Albion,Championship,England,2020,Departures,Nathan Ferguson,https://www.transfermarkt.com/nathan-ferguson/profil/spieler/507254,Centre-Back,19,England,Crystal Palace,Premier League,England,0,FALSE,NA,Summer,NA,NA,NA,NA
West Bromwich Albion,Championship,England,2020,Departures,Chris Brunt,https://www.transfermarkt.com/chris-brunt/profil/spieler/36814,Central Midfield,35,Northern Ireland,Bristol City,Championship,England,0,FALSE,NA,Summer,NA,NA,NA,NA
West Bromwich Albion,Championship,England,2020,Departures,Kenneth Zohore,https://www.transfermarkt.com/kenneth-zohore/profil/spieler/135213,Centre-Forward,26,Denmark,Millwall,Championship,England,NA,TRUE,loan transfer,Summer,0,0,0,0
West Bromwich Albion,Championship,England,2020,Departures,Alex Palmer,https://www.transfermarkt.com/alex-palmer/profil/spieler/245625,Goalkeeper,24,England,Lincoln City,League One,England,NA,TRUE,loan transfer,Summer,0,0,0,0
West Bromwich Albion,Championship,England,2020,Departures,Ainsley Maitland-Niles,https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845,Right Midfield,23,England,Arsenal,Premier League,England,NA,TRUE,"End of loan May 31, 2021",Summer,15,15,0,1233
West Bromwich Albion,Championship,England,2020,Departures,Conor Gallagher,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,Central Midfield,21,England,Chelsea U23,Premier League 2,England,NA,TRUE,"End of loan May 31, 2021",Summer,34,32,2,2683
West Bromwich Albion,Championship,England,2020,Departures,Matheus Pereira,https://www.transfermarkt.com/matheus-pereira/profil/spieler/225984,Attacking Midfield,24,Brazil,Sporting CP,Liga Bwin,Portugal,NA,TRUE,"End of loan Jul 31, 2020",Summer,35,34,12,2703
West Bromwich Albion,Championship,England,2020,Departures,Callum Robinson,https://www.transfermarkt.com/callum-robinson/profil/spieler/183299,Centre-Forward,25,Ireland,Sheff Utd,Premier League,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,39,29,6,1580
West Bromwich Albion,Championship,England,2020,Departures,Grady Diangana,https://www.transfermarkt.com/grady-diangana/profil/spieler/342048,Left Winger,22,England,West Ham,Premier League,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,30,21,1,1256
West Bromwich Albion,Championship,England,2020,Departures,Filip Krovinovic,https://www.transfermarkt.com/filip-krovinovic/profil/spieler/261988,Attacking Midfield,24,Croatia,Benfica,Liga Bwin,Portugal,NA,TRUE,"End of loan Jul 31, 2020",Summer,17,12,0,662
West Bromwich Albion,Championship,England,2020,Departures,Gareth Barry,https://www.transfermarkt.com/gareth-barry/profil/spieler/3291,Defensive Midfield,39,England,NA,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
West Bromwich Albion,Championship,England,2020,Departures,Ali Al-Habsi,https://www.transfermarkt.com/ali-al-habsi/profil/spieler/26633,Goalkeeper,38,Oman,NA,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
West Bromwich Albion,Championship,England,2020,Arrivals,Mbaye Diagne,https://www.transfermarkt.com/mbaye-diagne/profil/spieler/271966,Centre-Forward,29,Senegal,Galatasaray,Süper Lig,Turkey,1580000,TRUE,NA,Winter,18,16,3,1192
West Bromwich Albion,Championship,England,2020,Arrivals,Robert Snodgrass,https://www.transfermarkt.com/robert-snodgrass/profil/spieler/22614,Right Winger,33,Scotland,West Ham,Premier League,England,110000,FALSE,NA,Winter,10,8,0,527
West Bromwich Albion,Championship,England,2020,Arrivals,Andy Lonergan,https://www.transfermarkt.com/andy-lonergan/profil/spieler/14044,Goalkeeper,37,England,Stoke City,Championship,England,0,FALSE,NA,Winter,2,0,0,0
West Bromwich Albion,Championship,England,2020,Arrivals,Ainsley Maitland-Niles,https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845,Right Midfield,23,England,Arsenal,Premier League,England,NA,TRUE,loan transfer,Winter,15,15,0,1233
West Bromwich Albion,Championship,England,2020,Arrivals,Okay Yokuslu,https://www.transfermarkt.com/okay-yokuslu/profil/spieler/137616,Defensive Midfield,26,Turkey,Celta de Vigo,LaLiga,Spain,NA,TRUE,loan transfer,Winter,16,16,0,1319
West Bromwich Albion,Championship,England,2020,Departures,Jonathan Bond,https://www.transfermarkt.com/jonathan-bond/profil/spieler/130768,Goalkeeper,27,Wales,Los Angeles,MLS,United States,0,FALSE,NA,Winter,2,0,0,0
West Bromwich Albion,Championship,England,2020,Departures,Charlie Austin,https://www.transfermarkt.com/charlie-austin/profil/spieler/129627,Centre-Forward,31,England,QPR,Championship,England,NA,TRUE,loan transfer,Winter,10,7,0,211
West Bromwich Albion,Championship,England,2020,Departures,Rekeem Harper,https://www.transfermarkt.com/rekeem-harper/profil/spieler/456877,Central Midfield,20,England,Birmingham,Championship,England,NA,TRUE,loan transfer,Winter,13,4,1,211
